country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Pakistan,PAK,2089,,4419263,,4806337
Pakistan,PAK,2090,,4450403,,4772479
Pakistan,PAK,2091,,4481045.999999999,,4739413
Pakistan,PAK,2092,,4511154,,4707273
Pakistan,PAK,2093,,4540682,,4676174
Pakistan,PAK,2094,,4569585.999999999,,4646204.000000001
Pakistan,PAK,2095,,4597843,,4617420.999999999
Pakistan,PAK,2096,,4625441,,4589855
Pakistan,PAK,2097,,4652369.000000001,,4563522
Pakistan,PAK,2098,,4678624,,4538425.999999999
Pakistan,PAK,2099,,4704206,,4514566
Palestine,PSE,1950,19371,,43887,
Palestine,PSE,1951,19301,,43762,
Palestine,PSE,1952,19178,,43688,
Palestine,PSE,1953,19090.999999999996,,43965,
Palestine,PSE,1954,19038,,44592,
Palestine,PSE,1955,19020,,45563,
Palestine,PSE,1956,19031,,46858.99999999999,
Palestine,PSE,1957,19064,,48445,
Palestine,PSE,1958,19105.999999999996,,50262,
Palestine,PSE,1959,19134,,52206,
Palestine,PSE,1960,19121,,54153,
Palestine,PSE,1961,19042,,55973,
Palestine,PSE,1962,18871,,57533,
Palestine,PSE,1963,18592,,58736.99999999999,
Palestine,PSE,1964,18207,,59545,
Palestine,PSE,1965,17724,,59949,
Palestine,PSE,1966,17164,,59986.00000000001,
Palestine,PSE,1967,16563,,59794,
Palestine,PSE,1968,15960,,59520,
Palestine,PSE,1969,15379.000000000002,,59266.99999999999,
Palestine,PSE,1970,14847.999999999998,,59157,
Palestine,PSE,1971,14388,,59301,
Palestine,PSE,1972,13998,,59733.00000000001,
Palestine,PSE,1973,13671,,60461.99999999999,
Palestine,PSE,1974,13402.999999999998,,61486.99999999999,
Palestine,PSE,1975,13177.999999999998,,62746,
Palestine,PSE,1976,12972.000000000002,,64136.00000000001,
Palestine,PSE,1977,12763,,65550,
Palestine,PSE,1978,12534,,66926.99999999999,
Palestine,PSE,1979,12282,,68266,
Palestine,PSE,1980,12012,,69604,
Palestine,PSE,1981,11737,,71013,
Palestine,PSE,1982,11478,,72598,
Palestine,PSE,1983,11253,,74451.00000000001,
Palestine,PSE,1984,11071,,76619,
Palestine,PSE,1985,10937.999999999998,,79183,
Palestine,PSE,1986,10857.999999999998,,82210,
Palestine,PSE,1987,10824.000000000002,,85660,
Palestine,PSE,1988,10827,,89443,
Palestine,PSE,1989,10866,,93457.00000000001,
Palestine,PSE,1990,10934.000000000002,,97565,
Palestine,PSE,1991,11030,,101622.00000000001,
Palestine,PSE,1992,11147,,105482.00000000001,
Palestine,PSE,1993,11279.000000000002,,109016,
Palestine,PSE,1994,11420,,112124,
Palestine,PSE,1995,11562.999999999998,,114697,
Palestine,PSE,1996,11702,,116671,
Palestine,PSE,1997,11835.999999999998,,118120,
Palestine,PSE,1998,11967,,119156,
Palestine,PSE,1999,12093,,119874,
Palestine,PSE,2000,12215,,120410,
Palestine,PSE,2001,12337,,120911,
Palestine,PSE,2002,12462,,121512.99999999999,
Palestine,PSE,2003,12599,,122326.00000000001,
Palestine,PSE,2004,12750,,123428,
Palestine,PSE,2005,12924.000000000002,,124892.99999999999,
Palestine,PSE,2006,13126,,126761.00000000001,
Palestine,PSE,2007,13357.999999999998,,128934,
Palestine,PSE,2008,13619.000000000002,,131287,
Palestine,PSE,2009,13907,,133714,
Palestine,PSE,2010,14216,,136036,
Palestine,PSE,2011,14539.000000000002,,138058,
Palestine,PSE,2012,14867,,139671,
Palestine,PSE,2013,15195,,140828,
Palestine,PSE,2014,15520.999999999998,,141541,
Palestine,PSE,2015,15845.999999999998,,141909,
Palestine,PSE,2016,16174,,142100,
Palestine,PSE,2017,16510,,142314,
Palestine,PSE,2018,16862.000000000004,,142703,
Palestine,PSE,2019,17230,,143323.99999999997,
Palestine,PSE,2020,,17616,144176.00000000003,144176.00000000003
Palestine,PSE,2021,,18018,,145192
Palestine,PSE,2022,,18437,,146247
Palestine,PSE,2023,,18869,,147242.00000000003
Palestine,PSE,2024,,19317.999999999996,,148151
Palestine,PSE,2025,,19783,,148971
Palestine,PSE,2026,,20266,,149726
Palestine,PSE,2027,,20768,,150464
Palestine,PSE,2028,,21291.999999999996,,151221
Palestine,PSE,2029,,21839.000000000004,,152002
Palestine,PSE,2030,,22410,,152805
Palestine,PSE,2031,,23006,,153622
Palestine,PSE,2032,,23628,,154430
Palestine,PSE,2033,,24275,,155211
Palestine,PSE,2034,,24950,,155956.00000000003
Palestine,PSE,2035,,25653.000000000004,,156658
Palestine,PSE,2036,,26386,,157315
Palestine,PSE,2037,,27148.000000000004,,157930
Palestine,PSE,2038,,27940,,158505
Palestine,PSE,2039,,28763,,159039
Palestine,PSE,2040,,29618.000000000004,,159531
Palestine,PSE,2041,,30504,,159982
Palestine,PSE,2042,,31421,,160392
Palestine,PSE,2043,,32369.999999999996,,160759
Palestine,PSE,2044,,33347,,161079
Palestine,PSE,2045,,34353,,161341
Palestine,PSE,2046,,35385.99999999999,,161537.99999999997
Palestine,PSE,2047,,36446,,161662.99999999997
Palestine,PSE,2048,,37530,,161717
Palestine,PSE,2049,,38637,,161704
Palestine,PSE,2050,,39766.99999999999,,161630
Palestine,PSE,2051,,40918,,161509
Palestine,PSE,2052,,42091,,161350
Palestine,PSE,2053,,43286,,161166
Palestine,PSE,2054,,44504,,160961
Palestine,PSE,2055,,45743,,160735
Palestine,PSE,2056,,47006,,160482
Palestine,PSE,2057,,48293,,160196
Palestine,PSE,2058,,49605,,159872
Palestine,PSE,2059,,50942,,159511
Palestine,PSE,2060,,52306.99999999999,,159119
Palestine,PSE,2061,,53699,,158700
Palestine,PSE,2062,,55120,,158261
Palestine,PSE,2063,,56568.00000000001,,157806
Palestine,PSE,2064,,58044,,157337.00000000003
Palestine,PSE,2065,,59546.00000000001,,156850
Palestine,PSE,2066,,61077,,156341
Palestine,PSE,2067,,62635,,155803
Palestine,PSE,2068,,64216.00000000001,,155237
Palestine,PSE,2069,,65817,,154643
Palestine,PSE,2070,,67437,,154027.00000000003
Palestine,PSE,2071,,69073.00000000001,,153397.00000000003
Palestine,PSE,2072,,70723.99999999999,,152761
Palestine,PSE,2073,,72383,,152123
Palestine,PSE,2074,,74046,,151486
Palestine,PSE,2075,,75709,,150850
Palestine,PSE,2076,,77369,,150210
Palestine,PSE,2077,,79021.99999999999,,149561
Palestine,PSE,2078,,80666,,148898
Palestine,PSE,2079,,82294,,148221
Palestine,PSE,2080,,83901.00000000001,,147531
Palestine,PSE,2081,,85480,,146828
Palestine,PSE,2082,,87031,,146117.00000000003
Palestine,PSE,2083,,88554,,145399
Palestine,PSE,2084,,90048.99999999999,,144677.00000000003
Palestine,PSE,2085,,91518.99999999999,,143951
Palestine,PSE,2086,,92966.00000000001,,143220
Palestine,PSE,2087,,94397,,142484
Palestine,PSE,2088,,95818,,141742.00000000003
Palestine,PSE,2089,,97234,,140997
Palestine,PSE,2090,,98650,,140251
Palestine,PSE,2091,,100068,,139504
Palestine,PSE,2092,,101491,,138760
Palestine,PSE,2093,,102920,,138020
Palestine,PSE,2094,,104354,,137284
Palestine,PSE,2095,,105796,,136553
Palestine,PSE,2096,,107245,,135828
Palestine,PSE,2097,,108702.00000000001,,135109
Palestine,PSE,2098,,110165,,134396.00000000003
Palestine,PSE,2099,,111636.00000000001,,133689
Panama,PAN,1950,10925.999999999998,,35804,
Panama,PAN,1951,10949.000000000002,,36372,
Panama,PAN,1952,10993,,37516.99999999999,
Panama,PAN,1953,11033,,38676,
Panama,PAN,1954,11069,,39849.00000000001,
Panama,PAN,1955,11101,,41037,
Panama,PAN,1956,11129.000000000002,,42236.99999999999,
Panama,PAN,1957,11155,,43446.99999999999,
Panama,PAN,1958,11177.999999999998,,44663.00000000001,
Panama,PAN,1959,11202,,45878,
Panama,PAN,1960,11226,,47083,
Panama,PAN,1961,11254.000000000002,,48268,
Panama,PAN,1962,11285,,49422,
Panama,PAN,1963,11322.000000000002,,50536,
Panama,PAN,1964,11360,,51603,
Panama,PAN,1965,11399,,52628,
Panama,PAN,1966,11434.000000000002,,53617,
Panama,PAN,1967,11460.999999999998,,54578.99999999999,
Panama,PAN,1968,11477,,55511,
Panama,PAN,1969,11480,,56404,
Panama,PAN,1970,11467,,57238,
Panama,PAN,1971,11434.000000000002,,57986.99999999999,
Panama,PAN,1972,11384,,58633.99999999999,
Panama,PAN,1973,11321,,59176,
Panama,PAN,1974,11252,,59617,
Panama,PAN,1975,11182,,59968,
Panama,PAN,1976,11120.999999999998,,60247,
Panama,PAN,1977,11074.000000000002,,60483.00000000001,
Panama,PAN,1978,11048,,60705,
Panama,PAN,1979,11047,,60934,
Panama,PAN,1980,11071,,61188,
Panama,PAN,1981,11122,,61481,
Panama,PAN,1982,11193,,61806.99999999999,
Panama,PAN,1983,11280.999999999998,,62163.99999999999,
Panama,PAN,1984,11383,,62551,
Panama,PAN,1985,11498,,62956,
Panama,PAN,1986,11624,,63363,
Panama,PAN,1987,11762,,63761,
Panama,PAN,1988,11909,,64146,
Panama,PAN,1989,12067,,64528.00000000001,
Panama,PAN,1990,12234.000000000002,,64933.00000000001,
Panama,PAN,1991,12410,,65396.99999999999,
Panama,PAN,1992,12595.999999999998,,65941,
Panama,PAN,1993,12793,,66571,
Panama,PAN,1994,13001,,67277,
Panama,PAN,1995,13220.999999999998,,68025,
Panama,PAN,1996,13450.999999999998,,68767,
Panama,PAN,1997,13694,,69459,
Panama,PAN,1998,13948,,70075,
Panama,PAN,1999,14214,,70607,
Panama,PAN,2000,14495,,71070,
Panama,PAN,2001,14790.999999999998,,71491,
Panama,PAN,2002,15102,,71915,
Panama,PAN,2003,15427.999999999998,,72376,
Panama,PAN,2004,15767.999999999998,,72887,
Panama,PAN,2005,16117.999999999998,,73464,
Panama,PAN,2006,16476,,74112,
Panama,PAN,2007,16838,,74812,
Panama,PAN,2008,17204,,75536,
Panama,PAN,2009,17572,,76259,
Panama,PAN,2010,17942,,76945,
Panama,PAN,2011,18313,,77550,
Panama,PAN,2012,18689,,78053,
Panama,PAN,2013,19072,,78442,
Panama,PAN,2014,19465,,78718,
Panama,PAN,2015,19871,,78902,
Panama,PAN,2016,20294,,79027,
Panama,PAN,2017,20734,,79134,
Panama,PAN,2018,21194.000000000004,,79253.99999999999,
Panama,PAN,2019,21671.999999999996,,79400,
Panama,PAN,2020,,22169,79571,79571
Panama,PAN,2021,,22682,,79753.99999999999
Panama,PAN,2022,,23209,,79923.99999999999
Panama,PAN,2023,,23746,,80061
Panama,PAN,2024,,24291.999999999996,,80158
Panama,PAN,2025,,24846,,80213.00000000001
Panama,PAN,2026,,25408,,80230
Panama,PAN,2027,,25978,,80218
Panama,PAN,2028,,26557,,80184
Panama,PAN,2029,,27144.000000000004,,80130
Panama,PAN,2030,,27741,,80059
Panama,PAN,2031,,28348.000000000004,,79970
Panama,PAN,2032,,28964.000000000004,,79862
Panama,PAN,2033,,29592,,79734
Panama,PAN,2034,,30230,,79590
Panama,PAN,2035,,30880,,79429
Panama,PAN,2036,,31541,,79253.99999999999
Panama,PAN,2037,,32214,,79067
Panama,PAN,2038,,32898,,78869
Panama,PAN,2039,,33595,,78664
Panama,PAN,2040,,34305,,78453
Panama,PAN,2041,,35029,,78241
Panama,PAN,2042,,35766.99999999999,,78027
Panama,PAN,2043,,36519,,77812
Panama,PAN,2044,,37283,,77591.00000000001
Panama,PAN,2045,,38061,,77361
Panama,PAN,2046,,38852,,77113.99999999999
Panama,PAN,2047,,39654,,76845
Panama,PAN,2048,,40465,,76553
Panama,PAN,2049,,41284,,76242
Panama,PAN,2050,,42110,,75917
Panama,PAN,2051,,42941,,75589
Panama,PAN,2052,,43778,,75266
Panama,PAN,2053,,44617,,74955
Panama,PAN,2054,,45456,,74657
Panama,PAN,2055,,46291.00000000001,,74372
Panama,PAN,2056,,47120,,74094
Panama,PAN,2057,,47940,,73816
Panama,PAN,2058,,48750,,73531
Panama,PAN,2059,,49545,,73237
Panama,PAN,2060,,50324,,72933
Panama,PAN,2061,,51085,,72622
Panama,PAN,2062,,51828.99999999999,,72305
Panama,PAN,2063,,52553.99999999999,,71988
Panama,PAN,2064,,53258.99999999999,,71671
Panama,PAN,2065,,53945,,71354
Panama,PAN,2066,,54608.99999999999,,71040
Panama,PAN,2067,,55253,,70728.00000000001
Panama,PAN,2068,,55876.99999999999,,70417
Panama,PAN,2069,,56481,,70108
Panama,PAN,2070,,57065,,69798.99999999999
Panama,PAN,2071,,57626.99999999999,,69492
Panama,PAN,2072,,58168,,69184
Panama,PAN,2073,,58690,,68875
Panama,PAN,2074,,59193.99999999999,,68565
Panama,PAN,2075,,59681.99999999999,,68253
Panama,PAN,2076,,60156.00000000001,,67935
Panama,PAN,2077,,60619,,67613.99999999999
Panama,PAN,2078,,61071.00000000001,,67289
Panama,PAN,2079,,61515,,66962
Panama,PAN,2080,,61952,,66637
Panama,PAN,2081,,62385,,66319
Panama,PAN,2082,,62811.00000000001,,66009
Panama,PAN,2083,,63231,,65710
Panama,PAN,2084,,63643,,65420
Panama,PAN,2085,,64048.99999999999,,65140
Panama,PAN,2086,,64444.99999999999,,64864.99999999999
Panama,PAN,2087,,64831.99999999999,,64590
Panama,PAN,2088,,65209,,64313
Panama,PAN,2089,,65576.00000000001,,64033
Panama,PAN,2090,,65932,,63748.99999999999
Panama,PAN,2091,,66280,,63461.00000000001
Panama,PAN,2092,,66620,,63173
Panama,PAN,2093,,66952,,62883.99999999999
Panama,PAN,2094,,67277,,62597
Panama,PAN,2095,,67597,,62311.00000000001
Panama,PAN,2096,,67910,,62028
Panama,PAN,2097,,68217,,61748.00000000001
Panama,PAN,2098,,68518.99999999999,,61471
Panama,PAN,2099,,68815,,61196.99999999999
Papua New Guinea,PNG,1950,73756,,86731.00000000001,
Papua New Guinea,PNG,1951,72373,,86993,
Papua New Guinea,PNG,1952,69727,,87569,
Papua New Guinea,PNG,1953,67321,,88251,
Papua New Guinea,PNG,1954,65155,,89039,
Papua New Guinea,PNG,1955,63229,,89933,
Papua New Guinea,PNG,1956,61537,,90931,
Papua New Guinea,PNG,1957,60070,,92032.00000000001,
Papua New Guinea,PNG,1958,58811.00000000001,,93232.00000000001,
Papua New Guinea,PNG,1959,57733.99999999999,,94526.00000000001,
Papua New Guinea,PNG,1960,56803.99999999999,,95907.00000000001,
Papua New Guinea,PNG,1961,55985,,97370,
Papua New Guinea,PNG,1962,55233.99999999999,,98910,
Papua New Guinea,PNG,1963,54516.00000000001,,100527,
Papua New Guinea,PNG,1964,53808,,102228,
Papua New Guinea,PNG,1965,53099,,104027,
Papua New Guinea,PNG,1966,52395,,105947,
Papua New Guinea,PNG,1967,51722,,107999,
Papua New Guinea,PNG,1968,51097,,110187.99999999999,
Papua New Guinea,PNG,1969,50522,,112510,
Papua New Guinea,PNG,1970,49996,,114962,
Papua New Guinea,PNG,1971,49515,,117541,
Papua New Guinea,PNG,1972,49071.99999999999,,120221,
Papua New Guinea,PNG,1973,48663.99999999999,,122966.00000000001,
Papua New Guinea,PNG,1974,48288.99999999999,,125742,
Papua New Guinea,PNG,1975,47943.00000000001,,128512,
Papua New Guinea,PNG,1976,47623.00000000001,,131247,
Papua New Guinea,PNG,1977,47332,,133924,
Papua New Guinea,PNG,1978,47080,,136518,
Papua New Guinea,PNG,1979,46875,,139000,
Papua New Guinea,PNG,1980,46740,,141322,
Papua New Guinea,PNG,1981,46698,,143437,
Papua New Guinea,PNG,1982,46760,,145353.99999999997,
Papua New Guinea,PNG,1983,46926,,147114,
Papua New Guinea,PNG,1984,47188.99999999999,,148771.00000000003,
Papua New Guinea,PNG,1985,47528,,150393,
Papua New Guinea,PNG,1986,47913.99999999999,,152056,
Papua New Guinea,PNG,1987,48317,,153847,
Papua New Guinea,PNG,1988,48717,,155852,
Papua New Guinea,PNG,1989,49106,,158139,
Papua New Guinea,PNG,1990,49490,,160811,
Papua New Guinea,PNG,1991,49883,,163957,
Papua New Guinea,PNG,1992,50310,,167547,
Papua New Guinea,PNG,1993,50788.99999999999,,171503,
Papua New Guinea,PNG,1994,51327,,175727.99999999997,
Papua New Guinea,PNG,1995,51933,,180069.00000000003,
Papua New Guinea,PNG,1996,52616.00000000001,,184345.99999999997,
Papua New Guinea,PNG,1997,53363,,188400.99999999997,
Papua New Guinea,PNG,1998,54154,,192117.00000000003,
Papua New Guinea,PNG,1999,54966,,195432.00000000003,
Papua New Guinea,PNG,2000,55762,,198340.99999999997,
Papua New Guinea,PNG,2001,56498.00000000001,,200904.00000000003,
Papua New Guinea,PNG,2002,57151,,203255.99999999997,
Papua New Guinea,PNG,2003,57711.00000000001,,205504.00000000003,
Papua New Guinea,PNG,2004,58181.99999999999,,207687,
Papua New Guinea,PNG,2005,58593,,209810,
Papua New Guinea,PNG,2006,58989,,211851,
Papua New Guinea,PNG,2007,59413.99999999999,,213774,
Papua New Guinea,PNG,2008,59894,,215569.00000000003,
Papua New Guinea,PNG,2009,60430,,217257.99999999997,
Papua New Guinea,PNG,2010,60991.00000000001,,218875.99999999997,
Papua New Guinea,PNG,2011,61523.99999999999,,220464.00000000003,
Papua New Guinea,PNG,2012,61986.99999999999,,222065,
Papua New Guinea,PNG,2013,62358.00000000001,,223715,
Papua New Guinea,PNG,2014,62652,,225440.99999999997,
Papua New Guinea,PNG,2015,62904,,227262,
Papua New Guinea,PNG,2016,63168,,229185,
Papua New Guinea,PNG,2017,63506,,231187,
Papua New Guinea,PNG,2018,63967,,233244.00000000003,
Papua New Guinea,PNG,2019,64573.00000000001,,235345,
Papua New Guinea,PNG,2020,,65331.99999999999,237474.00000000003,237474.00000000003
Papua New Guinea,PNG,2021,,66232,,239622
Papua New Guinea,PNG,2022,,67235,,241771
Papua New Guinea,PNG,2023,,68309,,243905.99999999997
Papua New Guinea,PNG,2024,,69442,,246007.99999999997
Papua New Guinea,PNG,2025,,70626,,248067
Papua New Guinea,PNG,2026,,71859,,250078
Papua New Guinea,PNG,2027,,73145,,252040
Papua New Guinea,PNG,2028,,74486,,253947
Papua New Guinea,PNG,2029,,75877,,255785
Papua New Guinea,PNG,2030,,77315,,257533.00000000003
Papua New Guinea,PNG,2031,,78796,,259170.00000000003
Papua New Guinea,PNG,2032,,80320,,260692
Papua New Guinea,PNG,2033,,81883,,262099
Papua New Guinea,PNG,2034,,83482.00000000001,,263401
Papua New Guinea,PNG,2035,,85113.99999999999,,264615
Papua New Guinea,PNG,2036,,86777.99999999999,,265764
Papua New Guinea,PNG,2037,,88473,,266875
Papua New Guinea,PNG,2038,,90199,,267969
Papua New Guinea,PNG,2039,,91955,,269058
Papua New Guinea,PNG,2040,,93738,,270147.99999999994
Papua New Guinea,PNG,2041,,95548.99999999999,,271234.00000000006
Papua New Guinea,PNG,2042,,97387.99999999999,,272301
Papua New Guinea,PNG,2043,,99255,,273335
Papua New Guinea,PNG,2044,,101147,,274330
Papua New Guinea,PNG,2045,,103065,,275277
Papua New Guinea,PNG,2046,,105009,,276168
Papua New Guinea,PNG,2047,,106978,,277001
Papua New Guinea,PNG,2048,,108969,,277780
Papua New Guinea,PNG,2049,,110978,,278508
Papua New Guinea,PNG,2050,,113001,,279194
Papua New Guinea,PNG,2051,,115030,,279852.00000000006
Papua New Guinea,PNG,2052,,117062.99999999999,,280493
Papua New Guinea,PNG,2053,,119098,,281119
Papua New Guinea,PNG,2054,,121136.00000000001,,281729.00000000006
Papua New Guinea,PNG,2055,,123181,,282315
Papua New Guinea,PNG,2056,,125236,,282865
Papua New Guinea,PNG,2057,,127308,,283362
Papua New Guinea,PNG,2058,,129401.00000000001,,283795
Papua New Guinea,PNG,2059,,131516,,284157
Papua New Guinea,PNG,2060,,133650,,284449
Papua New Guinea,PNG,2061,,135801.00000000003,,284675
Papua New Guinea,PNG,2062,,137963,,284845
Papua New Guinea,PNG,2063,,140132.99999999997,,284961
Papua New Guinea,PNG,2064,,142307.00000000003,,285020.99999999994
Papua New Guinea,PNG,2065,,144482,,285010.99999999994
Papua New Guinea,PNG,2066,,146660,,284915
Papua New Guinea,PNG,2067,,148841,,284724
Papua New Guinea,PNG,2068,,151025,,284442
Papua New Guinea,PNG,2069,,153211,,284077
Papua New Guinea,PNG,2070,,155402.00000000003,,283653
Papua New Guinea,PNG,2071,,157597.99999999997,,283200.99999999994
Papua New Guinea,PNG,2072,,159799,,282745
Papua New Guinea,PNG,2073,,162003,,282299.00000000006
Papua New Guinea,PNG,2074,,164206,,281864.00000000006
Papua New Guinea,PNG,2075,,166405,,281426
Papua New Guinea,PNG,2076,,168595.99999999997,,280959
Papua New Guinea,PNG,2077,,170775.99999999997,,280435
Papua New Guinea,PNG,2078,,172935.99999999997,,279832.99999999994
Papua New Guinea,PNG,2079,,175071,,279149
Papua New Guinea,PNG,2080,,177174,,278387
Papua New Guinea,PNG,2081,,179239,,277558
Papua New Guinea,PNG,2082,,181265,,276685
Papua New Guinea,PNG,2083,,183249.00000000003,,275790
Papua New Guinea,PNG,2084,,185189.00000000003,,274884
Papua New Guinea,PNG,2085,,187085,,273979.00000000006
Papua New Guinea,PNG,2086,,188935,,273080
Papua New Guinea,PNG,2087,,190745,,272186
Papua New Guinea,PNG,2088,,192516,,271291
Papua New Guinea,PNG,2089,,194250.99999999997,,270395
Papua New Guinea,PNG,2090,,195950,,269493
Papua New Guinea,PNG,2091,,197615,,268580
Papua New Guinea,PNG,2092,,199247,,267649
Papua New Guinea,PNG,2093,,200845.99999999997,,266695
Papua New Guinea,PNG,2094,,202412,,265714
Papua New Guinea,PNG,2095,,203945,,264702
Papua New Guinea,PNG,2096,,205446,,263659
Papua New Guinea,PNG,2097,,206915,,262582.99999999994
Papua New Guinea,PNG,2098,,208351,,261474
Papua New Guinea,PNG,2099,,209755.99999999997,,260332
Paraguay,PRY,1950,13127,,67469,
Paraguay,PRY,1951,13325.999999999998,,68032,
Paraguay,PRY,1952,13707,,69181,
Paraguay,PRY,1953,14054,,70376,
Paraguay,PRY,1954,14369.000000000002,,71618,
Paraguay,PRY,1955,14651,,72907,
Paraguay,PRY,1956,14902.000000000002,,74246.00000000001,
Paraguay,PRY,1957,15125,,75634,
Paraguay,PRY,1958,15325,,77071,
Paraguay,PRY,1959,15511,,78561,
Paraguay,PRY,1960,15695,,80103.00000000001,
Paraguay,PRY,1961,15886,,81693,
Paraguay,PRY,1962,16096,,83318,
Paraguay,PRY,1963,16332,,84951.00000000001,
Paraguay,PRY,1964,16594,,86556,
Paraguay,PRY,1965,16875.999999999996,,88037,
Paraguay,PRY,1966,17166,,89282.00000000001,
Paraguay,PRY,1967,17449,,90261.00000000001,
Paraguay,PRY,1968,17717,,91002.99999999999,
Paraguay,PRY,1969,17971,,91581,
Paraguay,PRY,1970,18215,,92136.00000000001,
Paraguay,PRY,1971,18459,,92848,
Paraguay,PRY,1972,18715,,93880,
Paraguay,PRY,1973,18993,,95353,
Paraguay,PRY,1974,19298,,97321,
Paraguay,PRY,1975,19630,,99812.99999999999,
Paraguay,PRY,1976,19989,,102807,
Paraguay,PRY,1977,20367,,106161,
Paraguay,PRY,1978,20759,,109723.99999999999,
Paraguay,PRY,1979,21164,,113387,
Paraguay,PRY,1980,21584,,117046,
Paraguay,PRY,1981,22023.000000000004,,120616,
Paraguay,PRY,1982,22483,,124042.99999999999,
Paraguay,PRY,1983,22958.000000000004,,127268.99999999999,
Paraguay,PRY,1984,23441.999999999996,,130227.99999999999,
Paraguay,PRY,1985,23916.999999999996,,132862,
Paraguay,PRY,1986,24366,,135140,
Paraguay,PRY,1987,24778.000000000004,,137097,
Paraguay,PRY,1988,25149,,138773,
Paraguay,PRY,1989,25480.999999999996,,140191,
Paraguay,PRY,1990,25788,,141412,
Paraguay,PRY,1991,26090.999999999996,,142511,
Paraguay,PRY,1992,26410.999999999996,,143530,
Paraguay,PRY,1993,26759,,144481,
Paraguay,PRY,1994,27138,,145340,
Paraguay,PRY,1995,27535.999999999996,,145996,
Paraguay,PRY,1996,27935,,146297,
Paraguay,PRY,1997,28315,,146155,
Paraguay,PRY,1998,28665,,145558,
Paraguay,PRY,1999,28990,,144571,
Paraguay,PRY,2000,29303,,143351,
Paraguay,PRY,2001,29625.999999999996,,142109,
Paraguay,PRY,2002,29983,,141045,
Paraguay,PRY,2003,30385,,140301.00000000003,
Paraguay,PRY,2004,30836,,139930,
Paraguay,PRY,2005,31327,,139901,
Paraguay,PRY,2006,31840.999999999996,,140103.99999999997,
Paraguay,PRY,2007,32357,,140369,
Paraguay,PRY,2008,32861,,140570,
Paraguay,PRY,2009,33348,,140673,
Paraguay,PRY,2010,33817,,140701,
Paraguay,PRY,2011,34274,,140724,
Paraguay,PRY,2012,34734,,140828,
Paraguay,PRY,2013,35210,,141066,
Paraguay,PRY,2014,35715,,141428,
Paraguay,PRY,2015,36262,,141879,
Paraguay,PRY,2016,36864.00000000001,,142363,
Paraguay,PRY,2017,37523,,142801.00000000003,
Paraguay,PRY,2018,38239.00000000001,,143127,
Paraguay,PRY,2019,39012,,143304,
Paraguay,PRY,2020,,39834,143305,143305
Paraguay,PRY,2021,,40696.99999999999,,143124
Paraguay,PRY,2022,,41586.99999999999,,142792
Paraguay,PRY,2023,,42492,,142342
Paraguay,PRY,2024,,43408,,141789
Paraguay,PRY,2025,,44330,,141149
Paraguay,PRY,2026,,45261,,140433
Paraguay,PRY,2027,,46206,,139661
Paraguay,PRY,2028,,47168,,138851
Paraguay,PRY,2029,,48146,,138022.00000000003
Paraguay,PRY,2030,,49141.99999999999,,137194
Paraguay,PRY,2031,,50155,,136376
Paraguay,PRY,2032,,51184,,135571
Paraguay,PRY,2033,,52225,,134781
Paraguay,PRY,2034,,53276,,134010
Paraguay,PRY,2035,,54333,,133262
Paraguay,PRY,2036,,55391.99999999999,,132537
Paraguay,PRY,2037,,56452,,131826
Paraguay,PRY,2038,,57508.99999999999,,131123
Paraguay,PRY,2039,,58563,,130426.00000000001
Paraguay,PRY,2040,,59613,,129732
Paraguay,PRY,2041,,60659,,129039.99999999999
Paraguay,PRY,2042,,61705,,128348.99999999999
Paraguay,PRY,2043,,62751.00000000001,,127656
Paraguay,PRY,2044,,63798,,126957.00000000001
Paraguay,PRY,2045,,64843.99999999999,,126247.00000000001
Paraguay,PRY,2046,,65888,,125524
Paraguay,PRY,2047,,66928,,124785
Paraguay,PRY,2048,,67966.00000000001,,124027
Paraguay,PRY,2049,,69003.99999999999,,123247.00000000001
Paraguay,PRY,2050,,70046,,122440
Paraguay,PRY,2051,,71093,,121600
Paraguay,PRY,2052,,72150,,120728
Paraguay,PRY,2053,,73223,,119830
Paraguay,PRY,2054,,74319,,118908.99999999999
Paraguay,PRY,2055,,75443,,117975
Paraguay,PRY,2056,,76602,,117037
Paraguay,PRY,2057,,77797,,116103
Paraguay,PRY,2058,,79030,,115181
Paraguay,PRY,2059,,80301,,114275
Paraguay,PRY,2060,,81610,,113383
Paraguay,PRY,2061,,82959,,112502.99999999999
Paraguay,PRY,2062,,84340,,111627.99999999999
Paraguay,PRY,2063,,85747.00000000001,,110752.00000000001
Paraguay,PRY,2064,,87167.99999999999,,109876
Paraguay,PRY,2065,,88598.99999999999,,108999
Paraguay,PRY,2066,,90036,,108125
Paraguay,PRY,2067,,91469,,107257
Paraguay,PRY,2068,,92889,,106399
Paraguay,PRY,2069,,94282.00000000001,,105553
Paraguay,PRY,2070,,95637,,104723
Paraguay,PRY,2071,,96944,,103912
Paraguay,PRY,2072,,98199,,103119
Paraguay,PRY,2073,,99393.99999999999,,102342.00000000001
Paraguay,PRY,2074,,100517.99999999999,,101579
Paraguay,PRY,2075,,101564,,100822
Paraguay,PRY,2076,,102526.00000000001,,100067
Paraguay,PRY,2077,,103406,,99307
Paraguay,PRY,2078,,104205,,98539
Paraguay,PRY,2079,,104920,,97761.00000000001
